,gene,A2,B2,C2,A4,B4,C4
29111,PHYPA_029167,922,789,563,758,753,924
29112,PHYPA_029168,569,335,316,515,381,321
29113,PHYPA_029169,1,0,0,1,1,1
29114,PHYPA_029170,1194,891,791,817,845,801
29115,PHYPA_029171,528,389,331,336,397,362
29116,PHYPA_029172,0,0,0,0,0,0
29117,PHYPA_029173,0,0,0,0,0,0
29118,PHYPA_029174,0,1,0,1,0,1
29119,PHYPA_029175,5650,3908,4340,3555,3020,2914
29120,PHYPA_029176,4,0,0,0,0,2
29121,PHYPA_029177,2,0,0,0,1,2
29122,PHYPA_029178,2017,1173,1309,1145,1348,1310
29123,PHYPA_029179,0,0,0,0,0,0
29124,PHYPA_029180,0,0,0,0,0,0
29125,PHYPA_029181,0,0,0,0,0,0
29126,PHYPA_029182,0,0,0,0,0,0
29127,PHYPA_029183,245,201,171,162,183,203
29128,PHYPA_029184,144,69,81,127,129,107
29129,PHYPA_029185,2089,1313,1343,1345,1369,1495
29130,PHYPA_029186,0,0,0,0,1,0
29131,PHYPA_029187,1,1,6,12,1,7
29132,PHYPA_029188,614,417,433,484,378,322
29133,PHYPA_029189,74,60,61,80,72,88
29134,PHYPA_029190,353,253,236,351,301,262
29135,PHYPA_029191,199,138,181,86,93,112
29136,PHYPA_029192,162,111,127,145,134,108
29137,PHYPA_029193,3410,2268,2559,3780,2474,2350
29138,PHYPA_029194,0,0,0,1,0,1
29139,PHYPA_029195,1222,874,943,1190,812,884
29140,PHYPA_029196,1660,1189,1167,2024,1631,1659
29141,PHYPA_029197,2847,2130,1893,2725,1925,1963
29142,PHYPA_029198,0,0,0,0,0,0
29143,PHYPA_029199,0,0,0,0,0,0
29144,PHYPA_029200,415,357,307,323,315,319
29145,PHYPA_029201,482,372,360,421,314,307
29146,PHYPA_029202,2,1,2,8,6,4
29147,PHYPA_029203,277,175,172,220,171,162
29148,PHYPA_029204,197,172,132,119,141,184
29149,PHYPA_029205,2134,1746,1487,1823,1803,1739
29150,PHYPA_029207,0,0,0,0,0,0
29151,PHYPA_029208,255,205,180,271,244,197
29152,PHYPA_029209,0,0,0,0,0,0
29153,PHYPA_029210,18,12,7,30,28,28
29154,PHYPA_029211,6,1,0,6,6,6
29155,PHYPA_029212,1005,778,704,677,639,806
29156,PHYPA_029213,0,0,0,0,0,0
29157,PHYPA_029214,206,185,135,169,178,191
29158,PHYPA_029215,746,530,527,815,684,652
29159,PHYPA_029216,346,246,207,358,267,274
29160,PHYPA_029217,0,0,0,0,0,0
29161,PHYPA_029218,153,91,113,126,65,69
29162,PHYPA_029219,0,0,0,0,0,0
29163,PHYPA_029220,2,4,6,4,6,4
29164,PHYPA_029221,497,452,425,377,421,442
29165,PHYPA_029222,196,176,168,142,156,180
29166,PHYPA_029223,0,0,0,0,0,0
29167,PHYPA_029224,0,0,0,0,2,0
29168,PHYPA_029225,1,0,0,2,0,1
29169,PHYPA_029226,1,1,0,0,0,0
29170,PHYPA_029227,1,0,0,0,0,0
29171,PHYPA_029228,2004,1280,1254,1780,1417,1216
29172,PHYPA_029229,270,181,160,188,99,96
29173,PHYPA_029230,5,0,2,4,4,3
29174,PHYPA_029231,1437,890,992,1621,1095,1009
29175,PHYPA_029232,108,72,71,73,101,84
29176,PHYPA_029233,68,60,56,84,61,65
29177,PHYPA_029234,2,4,1,0,0,2
29178,PHYPA_029235,11,0,4,0,0,1
29179,PHYPA_029236,730,514,554,455,454,546
29180,PHYPA_029237,1,1,0,0,0,3
29181,PHYPA_029238,1645,907,1127,1659,1198,1334
29182,PHYPA_029239,299,218,178,206,183,218
29183,PHYPA_029240,523,460,367,433,412,431
29184,PHYPA_029241,1263,907,950,1125,802,799
29185,PHYPA_029242,466,319,336,425,393,296
29186,PHYPA_029243,47,23,31,43,60,36
29187,PHYPA_029244,1,2,0,0,0,0
29188,PHYPA_029245,12,10,4,11,10,19
29189,PHYPA_029246,377,229,253,244,207,175
29190,PHYPA_029247,7783,6173,5225,10059,9360,9350
29191,PHYPA_029248,1104,702,697,862,733,586
29192,PHYPA_029249,632,493,498,545,431,356
29193,PHYPA_029250,18,5,14,12,15,11
29194,PHYPA_029251,16,14,10,22,15,7
29195,PHYPA_029252,0,0,0,0,1,0
29196,PHYPA_029253,557,350,366,498,409,306
29197,PHYPA_029254,30,17,10,68,30,26
29198,PHYPA_029255,596,514,386,552,490,394
29199,PHYPA_029256,289,213,172,190,184,196
29200,PHYPA_029257,1926,1171,1294,1688,1249,1152
29201,PHYPA_029258,0,0,0,0,0,0
29202,PHYPA_029259,384,290,317,270,271,341
29203,PHYPA_029260,283,213,202,278,227,231
29204,PHYPA_029261,0,0,0,0,1,0
29205,PHYPA_029262,0,0,0,0,0,0
29206,PHYPA_029263,454,395,349,531,486,426
29207,PHYPA_029264,3,2,0,1,4,7
29208,PHYPA_029265,341,413,225,316,592,701
29209,PHYPA_029266,3,3,3,0,4,1
29210,PHYPA_029267,337,212,230,235,204,247
29211,PHYPA_029268,1015,804,677,1169,781,654
29212,PHYPA_029269,113,98,84,68,83,106
29213,PHYPA_029270,625,465,536,468,371,377
29214,PHYPA_029271,0,0,0,0,0,0
29215,PHYPA_029272,0,0,0,0,0,0
29216,PHYPA_029273,1299,789,907,1384,801,835
29217,PHYPA_029274,7,1,5,3,5,2
29218,PHYPA_029275,311,349,187,176,272,307
29219,PHYPA_029276,3385,2509,2396,2847,2060,2121
29220,PHYPA_029277,624,488,491,647,657,626
29221,PHYPA_029278,345,262,228,308,302,348
29222,PHYPA_029279,518,422,387,368,369,450
29223,PHYPA_029280,1,0,0,0,0,0
29224,PHYPA_029281,419,261,291,337,258,291
29225,PHYPA_029282,49,35,34,64,61,55
29226,PHYPA_029283,100,61,54,62,62,55
29227,PHYPA_029284,160,164,123,129,149,150
29228,PHYPA_029285,87,53,62,86,82,82
29229,PHYPA_029286,45,27,37,44,37,46
29230,PHYPA_029287,152,138,102,143,150,144
29231,PHYPA_029288,826,615,571,799,617,542
29232,PHYPA_029289,606,489,399,416,452,468
29233,PHYPA_029290,111,86,63,95,78,70
29234,PHYPA_029291,328,369,276,253,309,326
29235,PHYPA_029292,394,371,305,280,336,365
29236,PHYPA_029293,23,27,24,35,25,29
29237,PHYPA_029294,7,10,10,10,17,12
29238,PHYPA_029295,6,5,2,2,2,5
29239,PHYPA_029296,0,1,0,2,2,2
29240,PHYPA_029297,0,0,0,0,0,0
29241,PHYPA_029298,136,112,113,102,151,104
29242,PHYPA_029299,1,0,0,0,0,1
29243,PHYPA_029300,0,0,0,0,0,0
29244,PHYPA_029301,1,2,1,0,0,2
29245,PHYPA_029302,584,483,409,477,454,524
29246,PHYPA_029303,49,51,32,56,53,43
29247,PHYPA_029304,130,78,87,101,102,89
29248,PHYPA_029305,74,70,69,63,69,67
29249,PHYPA_029306,346,234,250,348,281,267
29250,PHYPA_029307,0,0,0,0,0,0
29251,PHYPA_029308,58,38,32,37,38,40
29252,PHYPA_029309,58,52,29,38,96,98
29253,PHYPA_029310,0,1,0,0,0,0
29254,PHYPA_029311,4,1,1,2,0,2
29255,PHYPA_029312,176,155,112,161,177,174
29256,PHYPA_029313,30,13,22,31,23,22
29257,PHYPA_029314,522,423,355,509,418,309
29258,PHYPA_029315,158,138,103,154,129,116
29259,PHYPA_029316,0,0,1,0,0,0
29260,PHYPA_029317,3,3,3,0,0,2
29261,PHYPA_029318,6,0,6,6,3,3
29262,PHYPA_029319,1,0,0,1,0,0
29263,PHYPA_029320,11826,8362,8003,11516,9217,11610
29264,PHYPA_029321,295,207,225,247,234,330
29265,PHYPA_029322,0,2,0,3,0,3
29266,PHYPA_029323,42,15,11,28,20,9
29267,PHYPA_029324,1,1,0,0,0,0
29268,PHYPA_029325,2,1,0,2,2,6
29269,PHYPA_029326,313,327,198,168,280,235
29270,PHYPA_029327,885,667,547,722,636,537
29271,PHYPA_029328,6,7,5,3,3,0
29272,PHYPA_029329,189,115,135,154,111,136
29273,PHYPA_029330,367,219,226,485,349,286
29274,PHYPA_029331,10,2,8,8,10,6
29275,PHYPA_029332,1,3,2,4,2,3
29276,PHYPA_029333,6,1,1,4,5,4
29277,PHYPA_029334,4099,2572,2721,3323,2570,2680
29278,PHYPA_029335,108,89,82,68,94,81
29279,PHYPA_029336,54,38,45,55,39,57
29280,PHYPA_029337,567,463,420,398,383,431
29281,PHYPA_029338,27,23,22,8,5,9
29282,PHYPA_029339,95,35,45,120,11,12
29283,PHYPA_029340,0,0,1,0,0,0
29284,PHYPA_029341,4,2,0,0,0,0
29285,PHYPA_029342,1,1,3,2,3,1
29286,PHYPA_029343,3,3,2,2,0,4
29287,PHYPA_029344,57,29,30,32,28,18
29288,PHYPA_029345,235,161,160,154,142,127
29289,PHYPA_029346,1403,802,962,173,213,319
29290,PHYPA_029347,17,20,8,18,14,13
29291,PHYPA_029348,258,138,158,202,162,190
29292,PHYPA_029349,0,0,0,0,0,0
29293,PHYPA_029350,0,0,0,0,0,0
29294,PHYPA_029351,0,0,0,0,0,0
29295,PHYPA_029352,21,11,12,29,12,13
29296,PHYPA_029353,0,0,0,0,0,0
29297,PHYPA_029354,734,498,452,565,599,484
29298,PHYPA_029355,0,0,0,0,0,0
29299,PHYPA_029356,1,0,0,0,0,1
29300,PHYPA_029357,272,207,170,187,219,179
29301,PHYPA_029358,71,35,47,59,53,50
29302,PHYPA_029359,301,257,234,193,212,238
29303,PHYPA_029360,3044,1974,1974,2075,2220,2694
29304,PHYPA_029361,6,12,7,7,1,4
29305,PHYPA_029362,346,299,263,369,332,394
29306,PHYPA_029363,1011,985,757,1597,1662,2031
29307,PHYPA_029364,0,0,0,0,0,0
29308,PHYPA_029365,0,0,0,0,0,0
29309,PHYPA_029366,3252,1978,1969,2889,1970,1654
29310,PHYPA_029367,284,140,125,142,140,106
29311,PHYPA_029368,884,1044,780,676,1070,1023
29312,PHYPA_029369,482,480,379,454,529,506
29313,PHYPA_029370,5527,3052,4087,5880,3206,4034
29314,PHYPA_029371,1065,841,798,869,1026,1072
29315,PHYPA_029372,169,164,116,236,193,211
29316,PHYPA_029373,14,10,7,5,21,31
29317,PHYPA_029374,200,135,140,171,180,165
29318,PHYPA_029375,1,1,1,1,5,7
29319,PHYPA_029376,0,0,0,0,0,0
29320,PHYPA_029377,771,613,564,816,703,768
29321,PHYPA_029378,0,1,0,0,0,0
29322,PHYPA_029379,0,0,0,0,0,0
29323,PHYPA_029380,576,596,446,431,592,599
29324,PHYPA_029381,5,4,1,1,1,3
29325,PHYPA_029382,754,414,447,448,357,441
29326,PHYPA_029383,0,0,0,0,0,0
29327,PHYPA_029384,0,0,0,0,0,0
29328,PHYPA_029385,6,4,2,17,6,5
29329,PHYPA_029386,2,0,2,0,3,0
29330,PHYPA_029387,295,186,165,254,175,132
29331,PHYPA_029388,4,1,2,4,2,1
29332,PHYPA_029389,7,11,6,10,13,9
29333,PHYPA_029390,828,492,522,733,547,469
29334,PHYPA_029391,299,181,203,230,219,185
29335,PHYPA_029392,299,190,196,190,150,122
29336,PHYPA_029393,87,79,62,68,84,115
29337,PHYPA_029394,65,56,37,51,50,56
29338,PHYPA_029395,1104,1014,799,800,1214,1420
29339,PHYPA_029396,0,0,0,0,0,0
29340,PHYPA_029397,0,0,0,0,0,0
29341,PHYPA_029398,0,0,0,0,0,0
29342,PHYPA_029399,47,48,30,34,38,32
29343,PHYPA_029400,0,0,0,0,0,0
29344,PHYPA_029401,0,0,1,0,0,0
29345,PHYPA_029402,0,1,0,0,0,0
29346,PHYPA_029403,400,331,328,338,377,353
29347,PHYPA_029404,838,637,639,632,554,686
29348,PHYPA_029405,1232,847,822,973,800,775
29349,PHYPA_029406,124,82,127,153,114,162
29350,PHYPA_029407,2,4,0,0,1,4
29351,PHYPA_029408,0,0,0,0,0,0
29352,PHYPA_029409,1544,840,1253,1376,811,932
29353,PHYPA_029410,7,8,5,8,13,8
29354,PHYPA_029411,164,101,136,196,134,158
29355,PHYPA_029412,608,566,513,662,643,638
29356,PHYPA_029413,0,0,0,0,0,0
29357,PHYPA_029414,421,304,299,283,304,300
29358,PHYPA_029415,78,77,75,67,61,70
29359,PHYPA_029416,3063,2352,2017,2359,2053,1922
29360,PHYPA_029417,1308,748,822,1149,777,761
29361,PHYPA_029418,609,405,369,526,368,348
29362,PHYPA_029419,2822,2302,2245,3723,2739,2844
29363,PHYPA_029420,482,341,343,414,361,356
29364,PHYPA_029421,22,15,24,9,9,15
29365,PHYPA_029422,7444,7145,5685,1417,4696,6483
29366,PHYPA_029423,0,0,0,0,0,0
29367,PHYPA_029424,295,231,208,171,238,197
29368,PHYPA_029425,621,507,479,409,480,533
29369,PHYPA_029426,115,101,78,161,96,111
29370,PHYPA_029427,537,542,456,246,374,589
29371,PHYPA_029428,236,224,119,122,113,129
29372,PHYPA_029429,257,258,128,130,137,127
29373,PHYPA_029430,328,282,201,197,240,245
29374,PHYPA_029431,667,371,426,482,411,484
29375,PHYPA_029432,357,297,261,392,300,334
29376,PHYPA_029433,1166,828,760,949,794,680
29377,PHYPA_029434,0,0,1,2,1,0
29378,PHYPA_029435,2,5,6,5,5,6
29379,PHYPA_029436,0,0,0,0,0,0
29380,PHYPA_029437,1640,1168,1066,1247,1111,1193
29381,PHYPA_029438,1975,1256,1250,1483,1307,1137
29382,PHYPA_029439,54,34,48,66,50,55
29383,PHYPA_029440,133,87,90,114,99,86
29384,PHYPA_029441,0,0,0,0,0,0
29385,PHYPA_029442,0,0,0,0,0,0
29386,PHYPA_029443,0,0,0,0,0,0
29387,PHYPA_029444,0,0,0,0,0,0
29388,PHYPA_029445,26,14,26,43,20,22
29389,PHYPA_029446,30,26,25,41,29,27
29390,PHYPA_029447,26,15,18,21,12,5
29391,PHYPA_029448,3398,2324,2406,2710,2448,2155
29392,PHYPA_029449,4680,2870,3257,4847,3179,2849
29393,PHYPA_029450,451,282,301,511,354,278
29394,PHYPA_029451,459,312,338,480,309,410
29395,PHYPA_029452,168,101,106,171,139,122
29396,PHYPA_029453,1844,1099,1117,1457,1197,1096
29397,PHYPA_029454,308,285,266,340,415,530
29398,PHYPA_029455,301,183,197,144,146,143
29399,PHYPA_029456,471,317,308,406,317,231
29400,PHYPA_029457,1,1,0,2,0,0
29401,PHYPA_029458,480,326,302,342,287,311
29402,PHYPA_029459,464,428,371,397,448,424
29403,PHYPA_029460,741,476,519,715,578,581
29404,PHYPA_029461,0,0,0,0,0,0
29405,PHYPA_029462,264,145,182,205,164,152
29406,PHYPA_029463,0,0,0,1,0,0
29407,PHYPA_029464,18,18,13,4,1,5
29408,PHYPA_029465,171,139,125,149,128,146
29409,PHYPA_029466,138,53,82,104,56,66
29410,PHYPA_029467,1552,889,1186,2601,1235,1194
29411,PHYPA_029468,768,587,410,618,662,448
29412,PHYPA_029469,593,416,348,363,330,299
29413,PHYPA_029470,3,0,1,0,0,0
29414,PHYPA_029471,0,0,0,0,0,0
29415,PHYPA_029472,887,725,698,635,675,774
29416,PHYPA_029473,52,38,37,62,35,51
29417,PHYPA_029474,388,275,279,267,273,296
29418,PHYPA_029475,141,85,85,76,100,105
29419,PHYPA_029476,9,2,6,8,5,15
29420,PHYPA_029477,0,0,0,0,0,0
29421,PHYPA_029478,0,0,0,0,0,0
29422,PHYPA_029479,0,0,0,0,0,0
29423,PHYPA_029480,9,11,9,7,4,8
29424,PHYPA_029481,0,0,0,0,0,0
29425,PHYPA_029482,25,11,22,17,13,11
29426,PHYPA_029483,76,96,49,79,73,60
29427,PHYPA_029484,0,0,0,0,0,0
29428,PHYPA_029485,135,125,130,125,126,169
29429,PHYPA_029486,0,0,0,0,0,0
29430,PHYPA_029487,389,398,271,332,459,430
29431,PHYPA_029488,33,15,20,19,34,55
29432,PHYPA_029489,40,32,31,46,25,29
29433,PHYPA_029490,19,11,9,26,18,9
29434,PHYPA_029491,13,1,12,27,9,7
29435,PHYPA_029492,121,56,78,136,132,92
29436,PHYPA_029493,1119,1057,842,812,987,1072
29437,PHYPA_029494,2,8,1,4,1,5
29438,PHYPA_029495,1776,1407,1279,1221,1367,1275
29439,PHYPA_029496,24,17,13,18,18,18
29440,PHYPA_029497,47,46,44,61,24,37
29441,PHYPA_029498,1420,1150,992,1306,1091,1040
29442,PHYPA_029499,0,0,0,0,0,0
29443,PHYPA_029500,0,0,1,0,0,0
29444,PHYPA_029501,513,375,412,375,333,361
29445,PHYPA_029502,0,0,0,0,0,0
29446,PHYPA_029503,464,486,346,400,400,426
29447,PHYPA_029504,0,0,0,0,0,0
29448,PHYPA_029505,618,508,430,462,492,510
29449,PHYPA_029506,31,21,27,23,38,24
29450,PHYPA_029507,29,13,18,18,18,17
29451,PHYPA_029508,660,472,515,596,513,564
29452,PHYPA_029509,1,0,0,1,1,0
29453,PHYPA_029510,3,2,2,2,0,1
29454,PHYPA_029511,14,7,17,26,16,18
29455,PHYPA_029512,0,0,0,0,0,0
29456,PHYPA_029513,0,0,0,0,0,0
29457,PHYPA_029514,533,477,528,552,544,730
29458,PHYPA_029515,116,99,136,75,70,123
29459,PHYPA_029516,0,0,0,0,0,0
29460,PHYPA_029517,0,0,0,0,0,0
29461,PHYPA_029518,2,1,0,2,2,2
29462,PHYPA_029519,0,0,0,0,0,0
29463,PHYPA_029520,121,102,104,110,121,120
29464,PHYPA_029521,1720,1083,1250,1866,1299,1446
29465,PHYPA_029522,1128,834,890,939,812,856
29466,PHYPA_029523,0,0,0,0,0,0
29467,PHYPA_029524,0,0,0,0,0,0
29468,PHYPA_029525,0,0,0,0,0,0
29469,PHYPA_029526,0,0,0,0,0,0
29470,PHYPA_029527,0,0,0,0,0,0
29471,PHYPA_029528,0,0,0,0,0,0
29472,PHYPA_029529,278,316,222,135,323,518
29473,PHYPA_029530,6193,4395,4167,5848,4378,4119
29474,PHYPA_029531,505,299,308,364,356,328
29475,PHYPA_029532,0,0,1,0,0,2
29476,PHYPA_029533,0,0,0,0,0,0
29477,PHYPA_029534,272,269,183,225,233,245
29478,PHYPA_029535,57,54,39,42,68,66
29479,PHYPA_029536,985,676,606,520,561,759
29480,PHYPA_029537,0,0,0,0,0,0
29481,PHYPA_029538,123,96,81,111,107,112
29482,PHYPA_029539,647,538,458,523,524,526
29483,PHYPA_029540,0,0,0,0,0,0
29484,PHYPA_029541,4,5,8,0,3,0
29485,PHYPA_029542,33,27,25,26,28,33
29486,PHYPA_029543,490,336,339,412,477,496
29487,PHYPA_029544,617,447,447,522,485,479
29488,PHYPA_029545,0,0,0,2,0,0
29489,PHYPA_029546,340,255,255,262,216,294
29490,PHYPA_029547,1770,1127,1187,2701,2483,2200
29491,PHYPA_029548,1,3,1,0,2,0
29492,PHYPA_029549,0,0,0,0,0,0
29493,PHYPA_029550,2,2,3,2,4,2
29494,PHYPA_029551,38956,24274,29595,40302,31046,37322
29495,PHYPA_029552,29,31,21,43,140,197
29496,PHYPA_029553,4,3,1,0,1,4
29497,PHYPA_029554,4,0,1,0,0,1
29498,PHYPA_029555,1,1,3,1,2,1
29499,PHYPA_029556,397,235,302,917,770,732
29500,PHYPA_029557,0,0,0,0,1,1
29501,PHYPA_029558,544,223,324,460,322,357
29502,PHYPA_029559,247,145,166,217,166,162
29503,PHYPA_029560,2,1,1,1,0,0
29504,PHYPA_029561,105,76,81,179,146,135
29505,PHYPA_029562,273,194,167,421,680,677
29506,PHYPA_029563,374,238,221,711,550,484
29507,PHYPA_029564,21,7,8,35,61,135
29508,PHYPA_029565,780,630,518,1572,1455,1319
29509,PHYPA_029566,118,97,116,680,403,361
29510,PHYPA_029567,169,92,101,257,203,177
29511,PHYPA_029568,5,6,4,6,9,4
29512,PHYPA_029569,765,672,602,1062,1127,1276
29513,PHYPA_029570,3048,2111,2330,6167,4554,5073
29514,PHYPA_029571,0,1,0,0,2,0
29515,PHYPA_029572,0,0,0,0,0,0
29516,PHYPA_029573,752,685,508,1072,1307,1634
29517,PHYPA_029574,367,231,248,631,437,381
29518,PHYPA_029575,162,137,141,286,247,324
29519,PHYPA_029576,107,84,104,300,151,197
29520,PHYPA_029577,1,0,0,4,3,2
29521,PHYPA_029578,2625,1766,1813,4077,3235,3139
29522,PHYPA_029579,0,0,0,0,0,0
29523,PHYPA_029580,6,1,3,16,8,6
29524,PHYPA_029581,1,0,1,0,0,1
29525,PHYPA_029582,2,1,2,3,2,2
29526,PHYPA_029583,172,140,115,296,403,483
29527,PHYPA_029584,7,1,3,9,5,3
29528,PHYPA_029585,12,8,8,14,19,31
29529,PHYPA_029586,13,4,1,25,22,35
29530,PHYPA_029587,555,386,366,693,676,671
29531,PHYPA_029588,7,5,1,51,26,38
29532,PHYPA_029589,676,492,508,1388,1075,1033
29533,PHYPA_029590,137,118,108,204,203,187
29534,PHYPA_029591,153,107,123,184,169,201
29535,PHYPA_029592,25,20,21,65,69,57
29536,PHYPA_029593,0,1,0,3,0,0
29537,PHYPA_029594,1890,1656,1519,3206,2824,3536
29538,PHYPA_029595,0,0,0,1,1,0
29539,PHYPA_029596,559,462,385,877,894,887
29540,PHYPA_029597,178,145,156,256,317,288
29541,PHYPA_029598,0,0,0,0,0,0
29542,PHYPA_029599,2281,1906,1801,3532,3225,4353
29543,PHYPA_029600,172,149,140,278,369,359
29544,PHYPA_029601,0,0,0,0,0,0
29545,PHYPA_029602,0,0,0,0,0,0
29546,PHYPA_029603,320,232,220,623,440,379
29547,PHYPA_029604,412,300,284,729,695,696
29548,PHYPA_029605,0,0,0,0,0,0
29549,PHYPA_029606,0,0,0,0,0,0
29550,PHYPA_029607,0,0,0,0,0,0
29551,PHYPA_029608,2249,1446,1459,2931,2176,2345
29552,PHYPA_029609,342,288,345,714,693,785
29553,PHYPA_029610,257,164,153,574,440,378
29554,PHYPA_029611,494,398,318,1127,908,937
29555,PHYPA_029612,4,2,1,3,5,7
29556,PHYPA_029613,257,185,193,474,400,391
29557,PHYPA_029614,34,19,25,82,69,62
29558,PHYPA_029615,9,1,4,16,12,9
29559,PHYPA_029616,475,402,331,656,870,975
29560,PHYPA_029617,0,0,0,0,0,0
29561,PHYPA_029618,0,0,0,0,0,0
29562,PHYPA_029619,3,0,1,3,5,11
29563,PHYPA_029620,337,250,190,692,513,431
29564,PHYPA_029621,116,90,60,198,127,117
29565,PHYPA_029622,105,55,61,146,111,123
29566,PHYPA_029623,528,414,419,881,829,746
29567,PHYPA_029624,607,440,405,923,871,755
29568,PHYPA_029625,6,3,2,16,16,22
29569,PHYPA_029626,633,541,478,1057,951,1053
29570,PHYPA_029627,514,441,380,792,907,987
29571,PHYPA_029628,307,212,219,515,498,576
29572,PHYPA_029629,671,491,468,995,824,792
29573,PHYPA_029630,1232,821,911,1808,1585,1514
29574,PHYPA_029631,202,135,134,306,300,265
29575,PHYPA_029632,617,352,395,1243,915,855
29576,PHYPA_029633,1007,888,832,1645,1581,1614
29577,PHYPA_029634,1730,1578,966,4719,4843,4102
29578,PHYPA_029635,6,6,1,6,6,12
29579,PHYPA_029636,331,195,298,613,525,568
29580,PHYPA_029637,3,4,1,15,4,3
29581,PHYPA_029638,0,0,0,0,0,0
29582,PHYPA_029639,0,0,0,0,0,0
29583,PHYPA_029640,333,236,235,719,463,479
29584,PHYPA_029641,0,0,0,0,1,0
29585,PHYPA_029642,1074,920,690,1831,1507,1241
29586,PHYPA_029643,203,187,162,437,389,500
29587,PHYPA_029644,370,288,286,518,432,540
29588,PHYPA_029645,0,0,0,0,0,0
29589,PHYPA_029646,0,0,0,0,0,0
29590,PHYPA_029647,537,428,419,1129,1060,1114
29591,PHYPA_029648,0,0,1,1,2,0
29592,PHYPA_029649,0,0,0,0,0,0
29593,PHYPA_029650,9,6,11,79,48,69
29594,PHYPA_029651,31,11,21,138,92,108
29595,PHYPA_029652,0,0,0,0,0,0
29596,PHYPA_029653,1,0,0,2,0,1
29597,PHYPA_029654,1386,1075,1120,1764,1836,1811
29598,PHYPA_029655,540,415,402,740,778,829
29599,PHYPA_029656,0,0,0,2,1,0
29600,PHYPA_029657,660,836,520,878,1267,1134
29601,PHYPA_029658,0,0,0,0,0,0
29602,PHYPA_029659,258,149,172,674,509,501
29603,PHYPA_029660,1,0,0,1,2,0
29604,PHYPA_029661,97,86,52,212,242,227
29605,PHYPA_029662,0,0,0,0,0,0
29606,PHYPA_029663,281,235,203,515,455,556
29607,PHYPA_029664,16,16,25,25,35,31
29608,PHYPA_029665,83,67,67,156,161,213
29609,PHYPA_029666,107,73,69,289,219,183
29610,PHYPA_029667,0,0,0,0,0,0
29611,PHYPA_029668,251,239,192,393,451,388
29612,PHYPA_029669,470,375,394,776,756,810
29613,PHYPA_029670,2,0,2,10,8,4
29614,PHYPA_029671,2,1,0,5,6,2
29615,PHYPA_029672,211,209,164,353,425,447
29616,PHYPA_029673,554,377,401,758,625,622
29617,PHYPA_029674,656,660,513,1096,1223,1182
29618,PHYPA_029675,344,300,298,586,562,679
29619,PHYPA_029676,8,3,6,12,12,11
29620,PHYPA_029677,1119,743,746,3199,2357,2396
29621,PHYPA_029678,0,0,0,0,0,0
29622,PHYPA_029679,1,2,5,0,2,3
29623,PHYPA_029680,13,12,5,34,31,56
29624,PHYPA_029681,617,417,397,1082,1208,1096
29625,PHYPA_029682,79,68,47,138,147,147
29626,PHYPA_029683,0,0,0,0,0,0
29627,PHYPA_029684,452,354,301,604,571,675
29628,PHYPA_029685,671,697,687,1473,1778,3087
29629,PHYPA_029686,0,0,0,0,0,0
29630,PHYPA_029687,54,37,27,259,167,213
29631,PHYPA_029688,139,81,80,231,216,182
29632,PHYPA_029689,39,19,13,95,107,99
29633,PHYPA_029690,0,0,0,0,0,0
29634,PHYPA_029691,0,0,0,0,0,0
29635,PHYPA_029692,21,19,11,110,93,88
29636,PHYPA_029693,526,367,389,1036,724,627
29637,PHYPA_029694,578,463,419,874,887,867
29638,PHYPA_029695,596,377,413,1371,875,836
29639,PHYPA_029696,1731,1236,1193,3460,2655,2303
29640,PHYPA_029697,523,430,406,925,873,933
29641,PHYPA_029698,450,370,250,690,703,703
29642,PHYPA_029699,1517,1075,989,2498,2053,1854
29643,PHYPA_029700,0,0,0,0,0,0
29644,PHYPA_029701,0,0,0,0,0,0
29645,PHYPA_029702,345,239,235,494,444,495
29646,PHYPA_029703,0,0,0,0,0,0
29647,PHYPA_029704,0,0,0,0,0,0
29648,PHYPA_029705,0,3,4,3,7,8
29649,PHYPA_029706,120,66,70,288,222,155
29650,PHYPA_029707,641,592,529,1341,1295,1145
29651,PHYPA_029708,0,1,1,1,1,2
29652,PHYPA_029709,507,507,413,763,1093,1167
29653,PHYPA_029710,181,148,125,209,231,232
29654,PHYPA_029711,301,208,182,519,451,449
29655,PHYPA_029712,1602,1499,1205,2542,2955,3002
29656,PHYPA_029713,32,21,17,50,58,44
29657,PHYPA_029714,706,391,434,814,655,705
29658,PHYPA_029715,16,9,13,30,37,32
29659,PHYPA_029716,0,0,0,0,0,0
29660,PHYPA_029717,486,244,321,450,414,398
29661,PHYPA_029718,0,0,1,0,0,1
29662,PHYPA_029719,308,232,216,435,414,513
29663,PHYPA_029720,31,29,25,69,47,30
29664,PHYPA_029721,305,266,210,567,667,678
29665,PHYPA_029722,476,351,304,840,804,802
29666,PHYPA_029723,0,0,0,0,0,0
29667,PHYPA_029724,3,5,1,5,9,7
29668,PHYPA_029725,248,195,163,487,414,368
29669,PHYPA_029726,505,323,352,900,784,745
29670,PHYPA_029727,191,163,145,322,295,334
29671,PHYPA_029728,235,195,199,596,479,517
29672,PHYPA_029729,241,194,162,398,386,355
29673,PHYPA_029730,89,69,57,200,149,152
29674,PHYPA_029731,6,3,6,17,6,10
29675,PHYPA_029732,283,221,209,368,446,564
29676,PHYPA_029733,1,1,1,1,8,8
29677,PHYPA_029734,0,0,0,0,0,0
29678,PHYPA_029735,135,127,127,293,230,298
