,gene,A1,B1,C1,A2,B2,C2
26300,PHYPA_026353,885,672,770,711,461,509
26301,PHYPA_026354,252,183,178,233,176,173
26302,PHYPA_026355,115,108,78,153,106,104
26303,PHYPA_026356,0,0,1,1,2,1
26304,PHYPA_026357,0,0,0,0,0,0
26305,PHYPA_026358,1,0,0,0,0,0
26306,PHYPA_026359,0,0,0,0,0,0
26307,PHYPA_026360,433,236,333,496,441,392
26308,PHYPA_026361,1,5,4,3,3,1
26309,PHYPA_026362,0,0,0,0,0,0
26310,PHYPA_026363,0,0,0,0,0,0
26311,PHYPA_026364,0,0,0,0,0,0
26312,PHYPA_026365,81,71,49,118,124,93
26313,PHYPA_026366,96,82,71,61,46,44
26314,PHYPA_026367,60,33,38,35,33,29
26315,PHYPA_026368,4,0,0,2,1,1
26316,PHYPA_026369,0,0,1,0,0,0
26317,PHYPA_026370,38,28,30,38,33,35
26318,PHYPA_026371,817,634,855,438,318,333
26319,PHYPA_026372,0,4,5,7,11,9
26320,PHYPA_026373,209,144,210,265,227,221
26321,PHYPA_026374,261,189,179,243,212,161
26322,PHYPA_026375,5301,2360,4506,2945,2256,2144
26323,PHYPA_026376,424,281,390,598,440,374
26324,PHYPA_026377,19,6,8,8,16,15
26325,PHYPA_026378,139,126,103,3869,2894,3026
26326,PHYPA_026379,0,0,0,0,0,0
26327,PHYPA_026380,75,97,74,102,61,93
26328,PHYPA_026381,18,19,21,22,9,9
26329,PHYPA_026382,3,4,6,1,0,5
26330,PHYPA_026383,0,4,3,8,4,6
26331,PHYPA_026384,0,2,1,2,2,0
26332,PHYPA_026385,134,62,105,128,89,125
26333,PHYPA_026386,377,263,350,408,225,329
26334,PHYPA_026387,881,1012,841,909,644,634
26335,PHYPA_026388,150,85,110,117,114,112
26336,PHYPA_026389,0,0,0,1,0,3
26337,PHYPA_026390,573,379,357,384,270,246
26338,PHYPA_026391,280,167,276,298,271,269
26339,PHYPA_026392,366,271,311,391,280,236
26340,PHYPA_026393,0,0,0,0,0,0
26341,PHYPA_026394,37,32,30,29,19,19
26342,PHYPA_026395,0,0,0,0,0,0
26343,PHYPA_026396,655,410,544,616,567,480
26344,PHYPA_026397,15,22,9,34,13,14
26345,PHYPA_026398,0,0,0,0,0,0
26346,PHYPA_026399,2,2,1,2,3,2
26347,PHYPA_026400,2,8,0,4,0,1
26348,PHYPA_026401,3,4,3,4,1,0
26349,PHYPA_026402,0,1,0,0,0,0
26350,PHYPA_026403,0,0,0,0,0,0
26351,PHYPA_026404,214,136,191,251,200,180
26352,PHYPA_026405,860,537,673,957,693,724
26353,PHYPA_026406,118,87,86,151,120,106
26354,PHYPA_026407,0,0,0,3,1,1
26355,PHYPA_026408,2,0,2,1,0,3
26356,PHYPA_026409,5,3,3,3,0,1
26357,PHYPA_026410,0,0,0,0,0,0
26358,PHYPA_026411,0,0,0,0,0,0
26359,PHYPA_026412,2550,1922,2290,2881,2112,1627
26360,PHYPA_026413,392,375,317,463,295,302
26361,PHYPA_026414,557,475,394,667,508,358
26362,PHYPA_026415,63,59,55,99,79,46
26363,PHYPA_026416,796,551,815,405,294,294
26364,PHYPA_026417,1629,1383,1513,2641,1881,2368
26365,PHYPA_026418,516,484,571,525,366,383
26366,PHYPA_026419,36,8,34,28,16,9
26367,PHYPA_026420,94,67,139,181,134,144
26368,PHYPA_026421,0,0,1,0,0,0
26369,PHYPA_026422,484,262,432,412,399,284
26370,PHYPA_026423,208,102,162,145,174,124
26371,PHYPA_026424,605,661,634,795,502,515
26372,PHYPA_026425,419,323,423,407,341,361
26373,PHYPA_026426,256,206,317,228,161,178
26374,PHYPA_026427,0,0,0,0,0,0
26375,PHYPA_026428,0,0,0,0,0,0
26376,PHYPA_026429,81,69,66,78,41,44
26377,PHYPA_026430,0,0,0,0,0,0
26378,PHYPA_026431,4,1,0,3,1,0
26379,PHYPA_026432,0,0,0,0,0,0
26380,PHYPA_026433,0,0,0,1,0,0
26381,PHYPA_026434,12,13,15,13,8,10
26382,PHYPA_026435,18,24,9,9,8,10
26383,PHYPA_026436,0,1,0,0,0,0
26384,PHYPA_026437,1,0,3,1,0,0
26385,PHYPA_026438,0,0,0,0,0,0
26386,PHYPA_026439,233,198,218,299,188,211
26387,PHYPA_026440,105,70,88,121,96,71
26388,PHYPA_026441,2191,2472,1809,2557,1621,1782
26389,PHYPA_026442,237,155,242,169,115,107
26390,PHYPA_026443,58,44,49,68,75,37
26391,PHYPA_026444,284,179,250,257,193,168
26392,PHYPA_026445,234,261,158,308,182,180
26393,PHYPA_026446,40,86,50,76,47,60
26394,PHYPA_026447,504,353,340,415,391,325
26395,PHYPA_026448,643,456,407,472,363,347
26396,PHYPA_026449,0,0,0,0,0,0
26397,PHYPA_026450,24,47,22,162,149,92
26398,PHYPA_026451,0,0,0,0,0,1
26399,PHYPA_026452,0,0,0,0,0,0
26400,PHYPA_026453,0,0,0,0,0,0
26401,PHYPA_026454,413,696,499,2501,2161,1747
26402,PHYPA_026455,0,1,2,0,0,1
26403,PHYPA_026456,0,0,0,0,0,0
26404,PHYPA_026457,4482,4223,3090,5091,3678,3149
26405,PHYPA_026458,120,47,113,73,84,39
26406,PHYPA_026459,0,0,0,0,0,0
26407,PHYPA_026460,0,0,0,0,0,0
26408,PHYPA_026461,0,0,0,0,0,0
26409,PHYPA_026462,39,32,21,20,36,22
26410,PHYPA_026463,0,0,0,0,0,0
26411,PHYPA_026464,627,322,352,405,275,258
26412,PHYPA_026465,0,0,0,0,0,0
26413,PHYPA_026466,14,10,11,17,5,6
26414,PHYPA_026467,0,0,0,0,0,0
26415,PHYPA_026468,538,607,442,695,409,445
26416,PHYPA_026469,1520,475,1188,1267,1302,1147
26417,PHYPA_026470,0,0,0,0,0,1
26418,PHYPA_026471,0,0,0,0,0,1
26419,PHYPA_026472,447,420,420,422,254,279
26420,PHYPA_026473,0,1,0,2,1,3
26421,PHYPA_026474,89,110,91,248,144,148
26422,PHYPA_026475,96,72,68,118,98,79
26423,PHYPA_026476,6823,6336,5740,7325,4961,5424
26424,PHYPA_026477,0,0,0,0,0,1
26425,PHYPA_026478,317,276,326,208,185,163
26426,PHYPA_026479,482,577,401,628,396,423
26427,PHYPA_026480,983,400,772,690,691,504
26428,PHYPA_026481,423,263,493,319,348,300
26429,PHYPA_026482,0,0,0,0,0,0
26430,PHYPA_026483,1,1,1,1,3,0
26431,PHYPA_026484,114,65,101,135,92,120
26432,PHYPA_026485,21,6,14,21,17,16
26433,PHYPA_026486,13,13,4,8,7,5
26434,PHYPA_026487,0,0,0,0,0,0
26435,PHYPA_026488,375,394,321,355,222,265
26436,PHYPA_026489,464,284,526,397,334,319
26437,PHYPA_026490,0,0,0,2,1,0
26438,PHYPA_026491,414,353,369,317,270,246
26439,PHYPA_026492,0,0,0,0,0,0
26440,PHYPA_026493,0,0,0,0,0,0
26441,PHYPA_026494,4,1,4,0,0,1
26442,PHYPA_026495,0,0,0,0,0,1
26443,PHYPA_026496,866,810,716,922,648,666
26444,PHYPA_026497,0,0,0,0,0,0
26445,PHYPA_026498,175,121,114,181,144,122
26446,PHYPA_026499,149,121,129,178,120,153
26447,PHYPA_026500,286,237,281,189,143,126
26448,PHYPA_026501,331,224,285,469,403,376
26449,PHYPA_026502,37,67,48,105,58,72
26450,PHYPA_026503,296,265,308,288,224,196
26451,PHYPA_026504,0,0,1,1,0,1
26452,PHYPA_026505,324,318,257,305,209,207
26453,PHYPA_026506,0,0,0,0,0,0
26454,PHYPA_026507,0,0,0,0,0,0
26455,PHYPA_026508,0,0,0,0,0,0
26456,PHYPA_026509,408,296,350,393,284,286
26457,PHYPA_026510,0,0,2,0,0,0
26458,PHYPA_026511,471,379,372,512,391,408
26459,PHYPA_026512,232,235,193,345,293,260
26460,PHYPA_026513,804,960,724,1084,695,673
26461,PHYPA_026514,181,223,140,203,138,126
26462,PHYPA_026515,204,256,143,190,151,127
26463,PHYPA_026516,194,191,159,196,138,145
26464,PHYPA_026517,156,148,113,142,105,98
26465,PHYPA_026518,177,165,188,162,116,166
26466,PHYPA_026519,24,18,25,44,27,40
26467,PHYPA_026520,0,0,0,0,0,0
26468,PHYPA_026521,0,0,0,0,0,0
26469,PHYPA_026522,13,9,5,5,1,6
26470,PHYPA_026523,476,435,370,501,362,375
26471,PHYPA_026524,1210,972,1041,1225,750,795
26472,PHYPA_026525,532,427,500,577,378,390
26473,PHYPA_026526,232,249,170,285,206,194
26474,PHYPA_026527,57,71,52,52,45,37
26475,PHYPA_026528,123,158,112,194,111,128
26476,PHYPA_026529,0,0,0,0,0,0
26477,PHYPA_026530,15029,19634,15896,7102,3834,4427
26478,PHYPA_026531,114,193,138,118,83,85
26479,PHYPA_026532,0,0,1,1,3,2
26480,PHYPA_026533,0,1,1,6,7,7
26481,PHYPA_026534,151,209,119,78,44,30
26482,PHYPA_026535,0,2,1,3,3,1
26483,PHYPA_026536,0,0,0,0,0,0
26484,PHYPA_026537,4,10,13,8,3,5
26485,PHYPA_026538,3,1,2,3,0,2
26486,PHYPA_026539,545,360,393,614,488,420
26487,PHYPA_026540,111,89,106,428,351,331
26488,PHYPA_026541,228,209,169,454,307,287
26489,PHYPA_026542,479,354,299,451,329,260
26490,PHYPA_026543,0,0,0,0,0,0
26491,PHYPA_026544,107,110,122,157,87,112
26492,PHYPA_026545,0,0,0,0,0,0
26493,PHYPA_026546,0,0,0,0,0,1
26494,PHYPA_026547,136,84,128,217,180,169
26495,PHYPA_026548,0,0,0,0,0,0
26496,PHYPA_026549,320,342,272,407,319,281
26497,PHYPA_026550,0,0,0,0,0,0
26498,PHYPA_026551,344,396,340,418,276,280
26499,PHYPA_026552,817,807,699,777,450,467
26500,PHYPA_026553,0,0,0,0,0,0
26501,PHYPA_026554,0,0,0,0,0,0
26502,PHYPA_026555,193,138,214,255,228,245
26503,PHYPA_026556,334,176,199,234,162,140
26504,PHYPA_026557,21,2,8,6,3,2
26505,PHYPA_026558,683,500,564,911,719,655
26506,PHYPA_026559,92,108,51,108,74,78
26507,PHYPA_026560,35,40,29,63,40,33
26508,PHYPA_026561,863,731,722,852,564,604
26509,PHYPA_026562,472,470,400,582,374,378
26510,PHYPA_026563,272,261,256,301,200,207
26511,PHYPA_026564,54,58,40,73,63,49
26512,PHYPA_026565,1159,1948,1242,1160,549,710
26513,PHYPA_026566,1,1,1,1,1,1
26514,PHYPA_026567,3,0,0,0,1,1
26515,PHYPA_026568,2,0,0,3,0,0
26516,PHYPA_026569,669,146,424,252,249,145
26517,PHYPA_026570,571,493,543,614,496,450
26518,PHYPA_026571,1,0,1,0,0,0
26519,PHYPA_026572,173,114,143,154,130,107
26520,PHYPA_026573,33,34,35,34,20,28
26521,PHYPA_026574,0,0,0,0,0,0
26522,PHYPA_026575,0,0,0,0,0,0
26523,PHYPA_026576,361,374,283,381,269,255
26524,PHYPA_026577,309,123,210,176,116,133
26525,PHYPA_026578,163,167,121,156,142,99
26526,PHYPA_026579,288,170,236,301,241,221
26527,PHYPA_026580,434,470,374,472,271,328
26528,PHYPA_026581,0,0,0,0,0,0
26529,PHYPA_026582,8,13,17,28,19,27
26530,PHYPA_026583,0,0,0,0,0,0
26531,PHYPA_026584,872,497,781,681,527,544
26532,PHYPA_026585,0,0,1,0,0,1
26533,PHYPA_026586,6726,7598,5718,8223,5106,5099
26534,PHYPA_026587,331,216,257,282,192,158
26535,PHYPA_026588,334,224,233,926,616,655
26536,PHYPA_026589,0,0,1,0,0,0
26537,PHYPA_026590,254,178,225,313,209,271
26538,PHYPA_026591,355,398,348,307,193,219
26539,PHYPA_026592,883,737,863,544,362,430
26540,PHYPA_026593,900,642,810,660,633,534
26541,PHYPA_026594,1084,559,1011,698,608,523
26542,PHYPA_026595,235,160,208,164,118,129
26543,PHYPA_026596,713,482,566,683,496,536
26544,PHYPA_026597,111,76,100,109,81,90
26545,PHYPA_026598,1276,851,716,1291,1127,972
26546,PHYPA_026599,104,84,94,119,76,94
26547,PHYPA_026600,14,8,13,28,26,31
26548,PHYPA_026601,20,19,17,51,45,39
26549,PHYPA_026602,288,230,251,219,159,153
26550,PHYPA_026603,1,0,0,0,0,0
26551,PHYPA_026604,2,1,1,5,1,1
26552,PHYPA_026605,0,0,0,0,0,0
26553,PHYPA_026606,658,591,572,686,482,484
26554,PHYPA_026607,0,0,0,0,0,0
26555,PHYPA_026608,167,164,129,281,236,177
26556,PHYPA_026609,359,269,274,363,262,253
26557,PHYPA_026610,470,444,459,415,292,294
26558,PHYPA_026611,604,690,494,729,457,456
26559,PHYPA_026612,2031,663,1886,1138,1054,577
26560,PHYPA_026613,309,139,284,161,157,102
26561,PHYPA_026614,986,796,702,1077,923,733
26562,PHYPA_026615,517,483,471,756,535,517
26563,PHYPA_026616,93,59,64,155,111,99
26564,PHYPA_026617,12,4,7,9,3,3
26565,PHYPA_026618,336,301,247,451,275,299
26566,PHYPA_026619,645,740,407,789,596,421
26567,PHYPA_026620,1326,1354,1074,1353,1030,920
26568,PHYPA_026621,0,4,3,3,2,1
26569,PHYPA_026622,188,134,164,224,132,117
26570,PHYPA_026623,296,296,235,283,219,225
26571,PHYPA_026624,5,0,12,2,0,0
26572,PHYPA_026625,274,258,248,285,187,189
26573,PHYPA_026626,1,0,0,0,0,1
26574,PHYPA_026627,1901,1334,1216,1357,1043,769
26575,PHYPA_026628,0,0,0,0,0,0
26576,PHYPA_026629,0,0,0,0,0,0
26577,PHYPA_026630,32,24,19,26,10,21
26578,PHYPA_026631,0,0,0,0,0,0
26579,PHYPA_026632,261,216,162,252,166,151
26580,PHYPA_026633,378,265,339,576,403,393
26581,PHYPA_026634,93,54,94,81,66,60
26582,PHYPA_026635,326,407,287,322,175,201
26583,PHYPA_026636,2693,2977,2329,3442,2103,2265
26584,PHYPA_026637,1,1,2,1,4,3
26585,PHYPA_026638,0,0,0,0,0,0
26586,PHYPA_026639,418,443,283,481,301,332
26587,PHYPA_026640,41,21,20,29,33,17
26588,PHYPA_026641,4,6,2,10,3,11
26589,PHYPA_026642,139,117,92,99,61,72
26590,PHYPA_026643,324,208,227,282,252,247
26591,PHYPA_026644,45,29,31,55,31,22
26592,PHYPA_026645,1208,882,1104,918,640,588
26593,PHYPA_026646,0,0,2,2,0,0
26594,PHYPA_026647,6,1,3,8,2,0
26595,PHYPA_026648,12,8,59,58,58,60
26596,PHYPA_026649,1,1,1,1,2,1
26597,PHYPA_026650,84,74,57,147,126,144
26598,PHYPA_026651,589,367,390,627,558,562
26599,PHYPA_026652,713,494,584,382,255,248
26600,PHYPA_026653,0,2,0,0,0,0
26601,PHYPA_026654,88,45,58,63,59,40
26602,PHYPA_026655,4,2,4,5,2,3
26603,PHYPA_026656,59,56,60,126,84,83
26604,PHYPA_026657,363,171,337,241,227,199
26605,PHYPA_026658,269,316,237,425,269,281
26606,PHYPA_026659,0,0,0,0,0,0
26607,PHYPA_026660,0,0,0,0,0,0
26608,PHYPA_026661,0,0,0,0,0,0
26609,PHYPA_026662,326,306,330,327,228,229
26610,PHYPA_026663,243,259,170,261,186,186
26611,PHYPA_026664,1,0,0,0,0,0
26612,PHYPA_026665,0,0,0,0,0,0
26613,PHYPA_026666,0,0,0,0,0,0
26614,PHYPA_026667,0,0,0,0,0,0
26615,PHYPA_026668,0,0,0,0,0,0
26616,PHYPA_026669,0,0,0,0,0,0
26617,PHYPA_026670,0,0,0,0,0,0
26618,PHYPA_026671,0,0,0,0,0,0
26619,PHYPA_026672,323,165,164,200,116,112
26620,PHYPA_026673,426,294,270,328,288,197
26621,PHYPA_026674,4,18,13,28,10,22
26622,PHYPA_026675,2,0,0,1,0,0
26623,PHYPA_026676,427,367,330,628,408,398
26624,PHYPA_026677,91,137,101,177,91,142
26625,PHYPA_026678,159,105,157,197,175,129
26626,PHYPA_026679,0,0,0,0,0,0
26627,PHYPA_026680,14,37,50,28,21,23
26628,PHYPA_026681,1,10,4,11,5,5
26629,PHYPA_026682,111,80,118,138,107,95
26630,PHYPA_026683,0,0,0,0,0,0
26631,PHYPA_026684,0,0,0,0,0,0
26632,PHYPA_026685,0,1,0,0,0,0
26633,PHYPA_026686,0,0,0,0,0,0
26634,PHYPA_026687,75,74,56,81,49,65
26635,PHYPA_026688,0,0,0,0,0,0
26636,PHYPA_026689,0,0,0,0,0,0
26637,PHYPA_026690,806,687,487,425,301,286
26638,PHYPA_026691,0,1,0,1,0,0
26639,PHYPA_026692,399,313,293,636,476,459
26640,PHYPA_026693,0,0,0,0,2,1
26641,PHYPA_026694,796,528,763,574,385,399
26642,PHYPA_026695,200,199,157,263,172,180
26643,PHYPA_026696,311,214,247,276,271,229
26644,PHYPA_026697,128,96,93,110,71,78
26645,PHYPA_026698,571,488,561,593,436,464
26646,PHYPA_026699,0,0,0,0,0,0
26647,PHYPA_026700,0,0,0,0,0,0
26648,PHYPA_026701,0,0,0,0,0,0
26649,PHYPA_026702,20,34,23,20,22,31
26650,PHYPA_026703,0,3,8,10,3,9
26651,PHYPA_026704,689,554,562,605,478,484
26652,PHYPA_026705,0,0,0,0,0,0
26653,PHYPA_026706,4,1,5,1,1,1
26654,PHYPA_026707,1023,714,980,753,519,579
26655,PHYPA_026708,759,884,1331,517,416,351
26656,PHYPA_026709,46,64,71,100,66,83
26657,PHYPA_026710,0,0,0,0,0,0
26658,PHYPA_026711,123,147,167,121,85,84
26659,PHYPA_026712,486,450,394,812,628,574
26660,PHYPA_026713,95,95,77,161,103,107
26661,PHYPA_026714,0,1,0,0,0,0
26662,PHYPA_026715,242,221,139,230,158,152
26663,PHYPA_026716,72,71,65,51,31,60
26664,PHYPA_026717,2,1,1,1,3,3
26665,PHYPA_026718,28,23,40,49,35,35
26666,PHYPA_026719,7,1,3,10,4,5
26667,PHYPA_026720,395,392,298,578,497,448
26668,PHYPA_026721,535,471,342,539,373,292
26669,PHYPA_026722,4,1,3,1,5,0
26670,PHYPA_026723,0,0,0,0,0,0
26671,PHYPA_026724,0,0,0,0,0,0
26672,PHYPA_026725,0,0,0,0,0,0
26673,PHYPA_026726,0,0,0,0,0,0
26674,PHYPA_026727,0,2,0,2,0,0
26675,PHYPA_026728,0,1,0,0,0,1
26676,PHYPA_026729,190,147,120,141,112,96
26677,PHYPA_026730,0,0,0,0,0,0
26678,PHYPA_026731,357,307,315,276,204,235
26679,PHYPA_026732,0,0,0,0,0,0
26680,PHYPA_026733,0,0,0,0,1,0
26681,PHYPA_026734,0,2,0,1,0,0
26682,PHYPA_026735,0,0,0,0,0,0
26683,PHYPA_026736,3353,1229,1860,981,1198,911
26684,PHYPA_026737,47,47,63,84,62,59
26685,PHYPA_026738,635,635,873,1131,851,921
26686,PHYPA_026739,917,839,1725,1042,817,835
26687,PHYPA_026740,231,155,149,289,187,223
26688,PHYPA_026741,458,334,472,388,271,285
26689,PHYPA_026742,181,263,179,256,160,185
26690,PHYPA_026743,0,0,1,1,1,0
26691,PHYPA_026744,182,153,121,91,71,51
26692,PHYPA_026745,8,8,7,4,3,4
26693,PHYPA_026746,7766,6311,6966,8945,5831,6655
26694,PHYPA_026747,0,0,0,0,0,0
26695,PHYPA_026748,0,0,0,0,1,0
26696,PHYPA_026749,57,70,58,61,47,60
26697,PHYPA_026750,2,7,1,16,11,11
26698,PHYPA_026751,44577,48718,36725,73553,42421,43529
26699,PHYPA_026752,2,1,3,1,3,1
26700,PHYPA_026753,0,0,0,3,0,0
26701,PHYPA_026754,653,298,487,442,275,221
26702,PHYPA_026755,91,95,59,87,58,73
26703,PHYPA_026756,427,217,255,327,237,230
26704,PHYPA_026757,4256,2743,4277,6211,4243,5002
26705,PHYPA_026758,138,115,111,135,86,82
26706,PHYPA_026759,56,34,35,59,25,30
26707,PHYPA_026760,82,82,76,112,73,71
26708,PHYPA_026761,156,160,100,222,117,160
26709,PHYPA_026762,2502,1827,1819,3238,2332,2179
26710,PHYPA_026763,3,1,3,5,0,0
26711,PHYPA_026764,0,0,0,1,1,0
26712,PHYPA_026765,321,198,275,274,203,190
26713,PHYPA_026766,193,192,201,212,180,148
26714,PHYPA_026767,356,408,586,437,340,402
26715,PHYPA_026768,142,99,131,111,77,72
26716,PHYPA_026769,94,91,124,81,59,74
26717,PHYPA_026770,199,240,220,298,212,212
26718,PHYPA_026771,13,8,11,10,8,12
26719,PHYPA_026772,552,548,427,580,374,363
26720,PHYPA_026773,0,0,1,0,0,0
26721,PHYPA_026774,993,837,1056,879,577,636
26722,PHYPA_026775,556,433,549,608,534,410
26723,PHYPA_026776,343,196,292,299,194,196
26724,PHYPA_026777,1669,820,1489,798,711,623
26725,PHYPA_026778,312,253,267,273,213,195
26726,PHYPA_026779,473,331,401,414,391,331
26727,PHYPA_026780,0,0,0,0,1,0
26728,PHYPA_026781,0,0,0,0,0,0
26729,PHYPA_026782,9,14,17,12,15,3
26730,PHYPA_026783,5,7,12,7,15,6
26731,PHYPA_026784,1458,960,1274,1519,1408,1408
26732,PHYPA_026785,869,594,592,1051,883,808
26733,PHYPA_026786,1289,1062,1057,1399,1099,1058
26734,PHYPA_026787,0,0,0,0,0,0
26735,PHYPA_026788,0,0,0,0,0,0
26736,PHYPA_026789,156,135,106,141,102,98
26737,PHYPA_026790,304,377,304,226,170,128
26738,PHYPA_026791,0,0,0,0,0,0
26739,PHYPA_026792,12,7,9,7,3,2
26740,PHYPA_026793,0,0,0,0,0,0
26741,PHYPA_026794,462,491,344,390,274,220
26742,PHYPA_026795,0,0,0,0,0,0
26743,PHYPA_026796,2,3,4,2,0,2
26744,PHYPA_026797,107,113,90,126,87,101
26745,PHYPA_026798,79,50,44,71,36,44
26746,PHYPA_026799,52,39,36,83,70,48
26747,PHYPA_026800,4,6,2,3,1,8
26748,PHYPA_026801,7,7,6,10,13,15
26749,PHYPA_026802,66,77,74,112,73,85
26750,PHYPA_026803,0,0,0,0,0,0
26751,PHYPA_026804,128,101,101,98,82,79
26752,PHYPA_026805,408,237,596,115,100,113
26753,PHYPA_026806,283,183,324,150,98,135
26754,PHYPA_026807,464,352,432,351,262,246
26755,PHYPA_026808,2,0,2,1,4,1
26756,PHYPA_026809,0,0,0,1,0,0
26757,PHYPA_026810,0,0,0,0,0,0
26758,PHYPA_026811,7,15,8,21,31,9
26759,PHYPA_026812,0,0,0,0,0,0
26760,PHYPA_026813,0,0,0,0,0,0
26761,PHYPA_026814,0,0,0,0,0,0
26762,PHYPA_026815,0,0,0,0,0,0
26763,PHYPA_026816,1,0,0,1,0,0
26764,PHYPA_026817,1952,1099,1162,497,293,278
26765,PHYPA_026818,409,337,349,395,302,300
26766,PHYPA_026819,365,269,208,307,212,190
26767,PHYPA_026820,132,93,132,163,129,111
26768,PHYPA_026821,0,0,0,1,0,1
26769,PHYPA_026822,626,612,603,581,441,415
26770,PHYPA_026823,36,35,35,117,57,93
26771,PHYPA_026824,222,169,134,208,207,164
26772,PHYPA_026825,178,178,129,152,148,95
26773,PHYPA_026826,160,149,109,145,122,96
26774,PHYPA_026827,4560,4456,4783,7929,5325,5512
26775,PHYPA_026828,12699,14108,13787,6759,3994,4475
26776,PHYPA_026829,117,135,90,162,109,90
26777,PHYPA_026830,0,0,0,0,0,0
26778,PHYPA_026831,0,0,0,0,0,0
26779,PHYPA_026832,6,10,5,4,7,5
26780,PHYPA_026833,655,512,522,454,370,353
26781,PHYPA_026834,0,0,0,0,0,0
26782,PHYPA_026835,0,0,0,0,0,0
26783,PHYPA_026836,0,0,0,0,0,0
26784,PHYPA_026837,0,0,0,0,0,0
26785,PHYPA_026838,70,180,60,558,313,416
26786,PHYPA_026839,0,0,0,0,0,0
26787,PHYPA_026840,0,0,0,0,0,0
26788,PHYPA_026841,72,109,62,473,276,380
26789,PHYPA_026842,842,824,544,631,409,345
26790,PHYPA_026843,603,347,482,416,378,293
26791,PHYPA_026844,0,1,0,1,0,0
26792,PHYPA_026845,5588,3865,5348,6061,3897,4092
26793,PHYPA_026846,464,467,364,502,351,333
26794,PHYPA_026847,791,740,630,832,572,603
26795,PHYPA_026848,7,9,3,9,9,11
26796,PHYPA_026849,558,374,476,356,373,307
26797,PHYPA_026850,0,0,0,0,0,0
26798,PHYPA_026851,102,69,86,135,90,82
26799,PHYPA_026852,7,1,4,5,11,8
26800,PHYPA_026853,230,188,172,274,192,164
26801,PHYPA_026854,239,228,218,444,284,284
26802,PHYPA_026855,1020,771,798,858,671,588
26803,PHYPA_026856,432,356,398,567,467,418
26804,PHYPA_026857,239,177,202,340,218,234
26805,PHYPA_026858,235,180,261,269,206,209
26806,PHYPA_026859,545,414,557,541,436,442
26807,PHYPA_026860,90,76,71,136,101,106
26808,PHYPA_026861,17,30,27,36,21,12
26809,PHYPA_026862,29,32,21,43,18,25
26810,PHYPA_026863,0,1,0,1,0,1
26811,PHYPA_026864,411,309,401,368,274,286
26812,PHYPA_026865,91,78,99,103,79,61
26813,PHYPA_026866,0,3,0,0,1,1
26814,PHYPA_026867,249,145,162,211,169,193
26815,PHYPA_026868,31,11,21,17,22,13
26816,PHYPA_026869,554,450,385,419,292,265
26817,PHYPA_026870,400,362,215,323,243,183
26818,PHYPA_026871,0,0,0,2,0,0
26819,PHYPA_026872,165,52,99,164,153,136
26820,PHYPA_026873,0,0,0,0,0,0
26821,PHYPA_026874,26,7,23,42,43,33
26822,PHYPA_026875,1063,538,1015,598,464,481
26823,PHYPA_026876,269,401,509,286,187,202
26824,PHYPA_026877,0,0,0,0,0,0
26825,PHYPA_026878,286,244,170,305,194,208
26826,PHYPA_026879,1360,1249,990,994,679,846
26827,PHYPA_026880,0,0,0,0,0,0
26828,PHYPA_026881,92,114,106,281,157,191
26829,PHYPA_026882,839,751,1543,3681,2948,3241
26830,PHYPA_026883,0,0,0,0,1,0
26831,PHYPA_026884,117,191,280,441,410,429
26832,PHYPA_026885,886,477,706,1078,1074,780
26833,PHYPA_026886,0,0,0,0,1,0
26834,PHYPA_026887,0,0,0,0,0,0
26835,PHYPA_026888,377,353,199,407,250,230
26836,PHYPA_026889,16,26,50,23,21,22
26837,PHYPA_026890,1,0,0,0,0,0
26838,PHYPA_026891,1186,715,775,1777,1646,1308
26839,PHYPA_026892,2,0,1,1,0,2
26840,PHYPA_026893,0,0,0,0,0,0
26841,PHYPA_026894,839,337,487,475,414,331
26842,PHYPA_026895,228,59,91,77,81,62
26843,PHYPA_026896,151,138,110,133,86,88
26844,PHYPA_026897,64,87,52,73,59,42
26845,PHYPA_026898,345,266,285,503,423,420
26846,PHYPA_026899,0,1,0,0,0,0
26847,PHYPA_026900,0,0,0,0,0,0
26848,PHYPA_026901,937,890,782,1193,802,795
26849,PHYPA_026902,0,0,0,0,0,0
26850,PHYPA_026903,1,0,0,1,1,0
26851,PHYPA_026904,0,0,0,0,0,0
26852,PHYPA_026905,27,40,22,34,23,31
26853,PHYPA_026906,69,56,56,78,65,71
26854,PHYPA_026907,0,0,0,0,0,0
26855,PHYPA_026908,1994,1271,1273,1358,1448,1026
26856,PHYPA_026909,0,0,2,0,0,0
26857,PHYPA_026910,0,0,0,0,0,0
26858,PHYPA_026911,236,37,86,84,120,26
26859,PHYPA_026912,8,6,6,4,1,3
26860,PHYPA_026913,1,0,2,2,1,0
26861,PHYPA_026914,297,167,151,133,106,101
26862,PHYPA_026915,0,0,0,0,0,0
26863,PHYPA_026916,0,0,0,0,0,0
26864,PHYPA_026917,320,519,253,412,263,316
26865,PHYPA_026918,248,179,267,263,223,190
26866,PHYPA_026919,601,485,234,472,423,255
26867,PHYPA_026920,0,0,2,1,0,0
26868,PHYPA_026921,188,160,225,244,180,192
26869,PHYPA_026922,61,39,55,60,52,40
26870,PHYPA_026923,345,371,330,513,325,351
26871,PHYPA_026924,578,508,650,633,502,447
26872,PHYPA_026925,0,0,2,1,0,0
26873,PHYPA_026926,13,13,12,3,3,4
